customer_key,Recency,Frequency,Monetary,RFM_Segment,kmeans_cluster,kmeans_name
16954,350.0,2,549,At Risk,3,K-Dormant (lapsed customers)
16955,160.0,2,40,Everyday,2,K-Dormant (lapsed customers)
16956,222.0,2,39,At Risk,2,K-Dormant (lapsed customers)
16957,341.0,3,554,At Risk,3,K-Dormant (lapsed customers)
16958,303.0,2,6,At Risk,2,K-Dormant (lapsed customers)
16959,43.0,2,39,Everyday,0,K-Light Regulars
16960,180.0,2,55,Everyday,2,K-Dormant (lapsed customers)
16961,283.0,2,7,At Risk,2,K-Dormant (lapsed customers)
16962,311.0,2,29,At Risk,2,K-Dormant (lapsed customers)
16963,182.0,2,7,Everyday,2,K-Dormant (lapsed customers)
16964,47.0,2,7,Everyday,0,K-Light Regulars
16965,269.0,2,6,At Risk,2,K-Dormant (lapsed customers)
16966,325.0,3,565,At Risk,3,K-Dormant (lapsed customers)
16967,310.0,2,40,At Risk,2,K-Dormant (lapsed customers)
16968,285.0,3,554,At Risk,3,K-Dormant (lapsed customers)
16969,360.0,2,40,At Risk,2,K-Dormant (lapsed customers)
16970,64.0,3,599,Whales,1,"K-Whales (active, high-value)"
16971,299.0,3,64,At Risk,2,K-Dormant (lapsed customers)
16972,90.0,2,59,Everyday,2,K-Dormant (lapsed customers)
16973,66.0,3,68,Whales,0,K-Light Regulars
16974,65.0,1,540,New Passions,3,K-Dormant (lapsed customers)
16975,73.0,3,554,Whales,1,"K-Whales (active, high-value)"
16976,139.0,3,83,Everyday,2,K-Dormant (lapsed customers)
16977,134.0,2,59,Everyday,2,K-Dormant (lapsed customers)
16978,80.0,3,554,Whales,1,"K-Whales (active, high-value)"
16979,358.0,2,29,At Risk,2,K-Dormant (lapsed customers)
16980,179.0,1,5,Everyday,2,K-Dormant (lapsed customers)
16981,257.0,2,29,At Risk,2,K-Dormant (lapsed customers)
16982,362.0,2,40,At Risk,2,K-Dormant (lapsed customers)
16983,87.0,2,604,Everyday,3,K-Dormant (lapsed customers)
16984,89.0,1,540,New Passions,3,K-Dormant (lapsed customers)
16985,61.0,2,561,Everyday,0,K-Light Regulars
16986,72.0,1,540,New Passions,3,K-Dormant (lapsed customers)
16987,50.0,3,554,Whales,0,K-Light Regulars
16988,55.0,3,554,Whales,0,K-Light Regulars
16989,101.0,2,7,Everyday,2,K-Dormant (lapsed customers)
16990,21.0,1,4,New Passions,0,K-Light Regulars
16991,167.0,2,39,Everyday,2,K-Dormant (lapsed customers)
16992,135.0,1,2,Everyday,2,K-Dormant (lapsed customers)
16993,70.0,1,2,New Passions,2,K-Dormant (lapsed customers)
16994,268.0,1,2,Everyday,2,K-Dormant (lapsed customers)
16995,158.0,2,7,Everyday,2,K-Dormant (lapsed customers)
16996,332.0,1,5,Everyday,2,K-Dormant (lapsed customers)
16997,353.0,3,68,At Risk,2,K-Dormant (lapsed customers)
16998,88.0,1,5,New Passions,2,K-Dormant (lapsed customers)
16999,140.0,3,144,Everyday,2,K-Dormant (lapsed customers)
17000,79.0,4,103,Whales,0,K-Light Regulars
17001,143.0,2,94,Everyday,2,K-Dormant (lapsed customers)
17002,107.0,2,40,Everyday,2,K-Dormant (lapsed customers)
17003,302.0,2,40,At Risk,2,K-Dormant (lapsed customers)
17004,342.0,1,5,Everyday,2,K-Dormant (lapsed customers)
17005,288.0,2,7,At Risk,2,K-Dormant (lapsed customers)
17006,307.0,2,7,At Risk,2,K-Dormant (lapsed customers)
17007,233.0,2,7,At Risk,2,K-Dormant (lapsed customers)
17008,166.0,2,40,Everyday,2,K-Dormant (lapsed customers)
17009,188.0,2,7,Everyday,2,K-Dormant (lapsed customers)
17010,201.0,2,7,Everyday,2,K-Dormant (lapsed customers)
17011,170.0,3,64,Everyday,2,K-Dormant (lapsed customers)
17012,279.0,2,7,At Risk,2,K-Dormant (lapsed customers)
17013,158.0,2,7,Everyday,2,K-Dormant (lapsed customers)
17014,899.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17015,1089.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17016,246.0,2,29,At Risk,2,K-Dormant (lapsed customers)
17017,110.0,1,2,New Passions,2,K-Dormant (lapsed customers)
17018,1082.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17019,1094.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17020,38.0,2,7,Everyday,0,K-Light Regulars
17021,265.0,2,40,At Risk,2,K-Dormant (lapsed customers)
17022,203.0,2,79,Everyday,2,K-Dormant (lapsed customers)
17023,1078.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17024,25.0,2,40,Everyday,0,K-Light Regulars
17025,11.0,5,194,Whales,0,K-Light Regulars
17026,7.0,1,70,New Passions,0,K-Light Regulars
17027,62.0,2,7,Everyday,2,K-Dormant (lapsed customers)
17028,82.0,2,120,Everyday,2,K-Dormant (lapsed customers)
17029,295.0,3,64,At Risk,2,K-Dormant (lapsed customers)
17030,157.0,2,40,Everyday,2,K-Dormant (lapsed customers)
17031,69.0,3,5971,Whales,1,"K-Whales (active, high-value)"
17032,70.0,4,6047,Whales,1,"K-Whales (active, high-value)"
17033,341.0,3,75,At Risk,2,K-Dormant (lapsed customers)
17034,90.0,2,25,Everyday,2,K-Dormant (lapsed customers)
17035,55.0,1,70,New Passions,0,K-Light Regulars
17036,274.0,1,70,Everyday,2,K-Dormant (lapsed customers)
17037,909.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17038,45.0,3,34,Whales,0,K-Light Regulars
17039,68.0,5,5985,Whales,1,"K-Whales (active, high-value)"
17040,1084.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17041,1085.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17042,1066.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17043,1081.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17044,279.0,2,40,At Risk,2,K-Dormant (lapsed customers)
17045,1077.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17046,143.0,2,120,Everyday,2,K-Dormant (lapsed customers)
17047,46.0,1,70,New Passions,0,K-Light Regulars
17048,1078.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17049,89.0,3,84,Whales,2,K-Dormant (lapsed customers)
17050,349.0,3,27,At Risk,2,K-Dormant (lapsed customers)
17051,110.0,1,21,New Passions,2,K-Dormant (lapsed customers)
17052,884.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17053,85.0,3,68,Whales,2,K-Dormant (lapsed customers)
17054,288.0,3,69,At Risk,2,K-Dormant (lapsed customers)
17055,304.0,2,25,At Risk,2,K-Dormant (lapsed customers)
17056,226.0,2,75,At Risk,2,K-Dormant (lapsed customers)
17057,62.0,2,30,Everyday,0,K-Light Regulars
17058,309.0,1,21,Everyday,2,K-Dormant (lapsed customers)
17059,56.0,1,21,New Passions,2,K-Dormant (lapsed customers)
17060,189.0,4,83,Everyday,2,K-Dormant (lapsed customers)
17061,173.0,2,40,Everyday,2,K-Dormant (lapsed customers)
17062,88.0,4,6006,Whales,1,"K-Whales (active, high-value)"
17063,62.0,2,5962,Everyday,3,K-Dormant (lapsed customers)
17064,88.0,5,6026,Whales,1,"K-Whales (active, high-value)"
17065,83.0,2,5962,Everyday,3,K-Dormant (lapsed customers)
17066,74.0,3,5997,Whales,1,"K-Whales (active, high-value)"
17067,65.0,3,5997,Whales,1,"K-Whales (active, high-value)"
17068,71.0,3,5997,Whales,1,"K-Whales (active, high-value)"
17069,63.0,4,6021,Whales,1,"K-Whales (active, high-value)"
17070,62.0,3,554,Whales,0,K-Light Regulars
17071,50.0,3,5997,Whales,1,"K-Whales (active, high-value)"
17072,49.0,3,5971,Whales,1,"K-Whales (active, high-value)"
17073,91.0,2,549,Everyday,3,K-Dormant (lapsed customers)
17074,249.0,2,7,At Risk,2,K-Dormant (lapsed customers)
17075,103.0,2,13,Everyday,2,K-Dormant (lapsed customers)
17076,66.0,4,88,Whales,0,K-Light Regulars
17077,35.0,3,5997,Whales,1,"K-Whales (active, high-value)"
17078,238.0,1,21,Everyday,2,K-Dormant (lapsed customers)
17079,43.0,5,6011,Whales,1,"K-Whales (active, high-value)"
17080,59.0,2,40,Everyday,0,K-Light Regulars
17081,334.0,2,40,At Risk,2,K-Dormant (lapsed customers)
17082,45.0,2,25,Everyday,0,K-Light Regulars
17083,332.0,3,60,At Risk,2,K-Dormant (lapsed customers)
17084,34.0,2,5962,Everyday,0,K-Light Regulars
17085,144.0,3,60,Everyday,2,K-Dormant (lapsed customers)
17086,240.0,1,5,Everyday,2,K-Dormant (lapsed customers)
17087,295.0,3,166,At Risk,2,K-Dormant (lapsed customers)
17088,244.0,2,7,At Risk,2,K-Dormant (lapsed customers)
17089,1059.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17090,138.0,3,15,Everyday,2,K-Dormant (lapsed customers)
17091,302.0,2,40,At Risk,2,K-Dormant (lapsed customers)
17092,64.0,2,1250,Everyday,3,K-Dormant (lapsed customers)
17093,901.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17094,130.0,1,2,New Passions,2,K-Dormant (lapsed customers)
17095,341.0,1,2,Everyday,2,K-Dormant (lapsed customers)
17096,215.0,1,2,Everyday,2,K-Dormant (lapsed customers)
17097,1050.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17098,1056.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17099,78.0,2,1250,Everyday,3,K-Dormant (lapsed customers)
17100,33.0,4,6021,Whales,1,"K-Whales (active, high-value)"
17101,169.0,3,49,Everyday,2,K-Dormant (lapsed customers)
17102,352.0,2,79,At Risk,2,K-Dormant (lapsed customers)
17103,32.0,3,1300,Whales,0,K-Light Regulars
17104,47.0,1,1215,New Passions,3,K-Dormant (lapsed customers)
17105,60.0,2,7,Everyday,2,K-Dormant (lapsed customers)
17106,140.0,2,7,Everyday,2,K-Dormant (lapsed customers)
17107,288.0,2,13,At Risk,2,K-Dormant (lapsed customers)
17108,348.0,4,810,At Risk,1,"K-Whales (active, high-value)"
17109,327.0,2,751,At Risk,3,K-Dormant (lapsed customers)
17110,322.0,4,778,At Risk,1,"K-Whales (active, high-value)"
17111,322.0,5,845,At Risk,1,"K-Whales (active, high-value)"
17112,307.0,5,865,At Risk,1,"K-Whales (active, high-value)"
17113,1058.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17114,285.0,2,901,At Risk,3,K-Dormant (lapsed customers)
17115,337.0,3,570,At Risk,3,K-Dormant (lapsed customers)
17116,325.0,4,563,At Risk,1,"K-Whales (active, high-value)"
17117,280.0,4,618,At Risk,1,"K-Whales (active, high-value)"
17118,295.0,3,565,At Risk,3,K-Dormant (lapsed customers)
17119,37.0,4,589,Whales,0,K-Light Regulars
17120,49.0,2,575,Everyday,0,K-Light Regulars
17121,53.0,1,540,New Passions,0,K-Light Regulars
17122,83.0,2,120,Everyday,2,K-Dormant (lapsed customers)
17123,248.0,2,40,At Risk,2,K-Dormant (lapsed customers)
17124,122.0,1,5,New Passions,2,K-Dormant (lapsed customers)
17125,61.0,4,21,Whales,0,K-Light Regulars
17126,46.0,1,5,New Passions,0,K-Light Regulars
17127,294.0,2,14,At Risk,2,K-Dormant (lapsed customers)
17128,296.0,1,5,Everyday,2,K-Dormant (lapsed customers)
17129,58.0,2,13,Everyday,0,K-Light Regulars
17130,899.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17131,898.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17132,50.0,5,6011,Whales,1,"K-Whales (active, high-value)"
17133,54.0,2,549,Everyday,0,K-Light Regulars
17134,59.0,2,575,Everyday,0,K-Light Regulars
17135,51.0,2,575,Everyday,0,K-Light Regulars
17136,57.0,2,549,Everyday,0,K-Light Regulars
17137,391.0,1,2384,Everyday,3,K-Dormant (lapsed customers)
17138,107.0,2,7,Everyday,2,K-Dormant (lapsed customers)
17139,3.0,2,7,Everyday,0,K-Light Regulars
17140,149.0,3,127,Everyday,2,K-Dormant (lapsed customers)
17141,31.0,2,40,Everyday,0,K-Light Regulars
17142,340.0,2,94,At Risk,2,K-Dormant (lapsed customers)
17143,1039.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17144,316.0,2,14,At Risk,2,K-Dormant (lapsed customers)
17145,195.0,3,15,Everyday,2,K-Dormant (lapsed customers)
17146,1063.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17147,205.0,3,60,Everyday,2,K-Dormant (lapsed customers)
17148,1035.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17149,1046.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17150,1049.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17151,1050.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17152,214.0,1,5,Everyday,2,K-Dormant (lapsed customers)
17153,39.0,4,6025,Whales,1,"K-Whales (active, high-value)"
17154,86.0,3,570,Whales,1,"K-Whales (active, high-value)"
17155,52.0,3,5971,Whales,1,"K-Whales (active, high-value)"
17156,55.0,2,5962,Everyday,3,K-Dormant (lapsed customers)
17157,52.0,3,5997,Whales,1,"K-Whales (active, high-value)"
17158,140.0,2,7,Everyday,2,K-Dormant (lapsed customers)
17159,35.0,3,5997,Whales,1,"K-Whales (active, high-value)"
17160,35.0,5,5978,Whales,1,"K-Whales (active, high-value)"
17161,63.0,2,575,Everyday,0,K-Light Regulars
17162,901.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17163,1048.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17164,1042.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17165,1051.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17166,900.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17167,1045.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17168,1040.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17169,1061.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17170,898.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17171,1047.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17172,1038.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17173,1062.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17174,886.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17175,13.0,2,40,Everyday,0,K-Light Regulars
17176,338.0,2,7,At Risk,2,K-Dormant (lapsed customers)
17177,899.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17178,890.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17179,906.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17180,1058.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17181,1046.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17182,1061.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17183,1060.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17184,1058.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17185,1043.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17186,1059.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17187,1060.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17188,199.0,2,40,Everyday,2,K-Dormant (lapsed customers)
17189,55.0,2,29,Everyday,0,K-Light Regulars
17190,38.0,4,567,Whales,0,K-Light Regulars
17191,55.0,3,5997,Whales,1,"K-Whales (active, high-value)"
17192,57.0,3,5997,Whales,1,"K-Whales (active, high-value)"
17193,99.0,2,30,Everyday,2,K-Dormant (lapsed customers)
17194,38.0,3,6016,Whales,1,"K-Whales (active, high-value)"
17195,39.0,6,6115,Whales,1,"K-Whales (active, high-value)"
17196,54.0,2,575,Everyday,0,K-Light Regulars
17197,41.0,5,5985,Whales,1,"K-Whales (active, high-value)"
17198,901.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17199,900.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17200,1032.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17201,1028.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17202,374.0,2,2419,At Risk,3,K-Dormant (lapsed customers)
17203,394.0,2,2419,At Risk,3,K-Dormant (lapsed customers)
17204,388.0,1,2384,Everyday,3,K-Dormant (lapsed customers)
17205,393.0,2,2419,At Risk,3,K-Dormant (lapsed customers)
17206,277.0,2,604,At Risk,3,K-Dormant (lapsed customers)
17207,369.0,3,2398,At Risk,3,K-Dormant (lapsed customers)
17208,388.0,4,2462,At Risk,1,"K-Whales (active, high-value)"
17209,339.0,3,2398,At Risk,3,K-Dormant (lapsed customers)
17210,286.0,2,575,At Risk,3,K-Dormant (lapsed customers)
17211,288.0,2,564,At Risk,3,K-Dormant (lapsed customers)
17212,292.0,1,540,Everyday,3,K-Dormant (lapsed customers)
17213,284.0,4,619,At Risk,1,"K-Whales (active, high-value)"
17214,170.0,2,40,Everyday,2,K-Dormant (lapsed customers)
17215,120.0,2,60,Everyday,2,K-Dormant (lapsed customers)
17216,299.0,4,589,At Risk,1,"K-Whales (active, high-value)"
17217,332.0,2,7,At Risk,2,K-Dormant (lapsed customers)
17218,337.0,5,2408,At Risk,1,"K-Whales (active, high-value)"
17219,142.0,3,19,Everyday,2,K-Dormant (lapsed customers)
17220,65.0,2,40,Everyday,0,K-Light Regulars
17221,73.0,2,14,Everyday,2,K-Dormant (lapsed customers)
17222,1019.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17223,1034.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17224,1018.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17225,45.0,3,6016,Whales,1,"K-Whales (active, high-value)"
17226,207.0,3,60,At Risk,2,K-Dormant (lapsed customers)
17227,361.0,3,60,At Risk,2,K-Dormant (lapsed customers)
17228,154.0,3,60,Everyday,2,K-Dormant (lapsed customers)
17229,146.0,1,21,Everyday,2,K-Dormant (lapsed customers)
17230,160.0,3,27,Everyday,2,K-Dormant (lapsed customers)
17231,250.0,2,25,At Risk,2,K-Dormant (lapsed customers)
17232,171.0,2,23,Everyday,2,K-Dormant (lapsed customers)
17233,208.0,3,143,At Risk,2,K-Dormant (lapsed customers)
17234,257.0,1,21,Everyday,2,K-Dormant (lapsed customers)
17235,38.0,4,5976,Whales,1,"K-Whales (active, high-value)"
17236,318.0,2,30,At Risk,2,K-Dormant (lapsed customers)
17237,186.0,3,60,Everyday,2,K-Dormant (lapsed customers)
17238,364.0,3,33,At Risk,2,K-Dormant (lapsed customers)
17239,30.0,1,21,New Passions,0,K-Light Regulars
17240,333.0,2,7,At Risk,2,K-Dormant (lapsed customers)
17241,37.0,5,5998,Whales,1,"K-Whales (active, high-value)"
17242,328.0,4,130,At Risk,2,K-Dormant (lapsed customers)
17243,168.0,2,7,Everyday,2,K-Dormant (lapsed customers)
17244,37.0,4,6061,Whales,1,"K-Whales (active, high-value)"
17245,46.0,5,6026,Whales,1,"K-Whales (active, high-value)"
17246,26.0,2,7,Everyday,0,K-Light Regulars
17247,36.0,4,5976,Whales,1,"K-Whales (active, high-value)"
17248,44.0,2,5962,Everyday,3,K-Dormant (lapsed customers)
17249,341.0,1,5,Everyday,2,K-Dormant (lapsed customers)
17250,106.0,4,28,Whales,2,K-Dormant (lapsed customers)
17251,56.0,3,6016,Whales,1,"K-Whales (active, high-value)"
17252,228.0,1,5,Everyday,2,K-Dormant (lapsed customers)
17253,101.0,1,5,New Passions,2,K-Dormant (lapsed customers)
17254,210.0,2,14,At Risk,2,K-Dormant (lapsed customers)
17255,221.0,3,166,At Risk,2,K-Dormant (lapsed customers)
17256,45.0,5,6051,Whales,1,"K-Whales (active, high-value)"
17257,246.0,2,29,At Risk,2,K-Dormant (lapsed customers)
17258,54.0,4,5976,Whales,1,"K-Whales (active, high-value)"
17259,27.0,2,7,Everyday,0,K-Light Regulars
17260,37.0,6,6118,Whales,1,"K-Whales (active, high-value)"
17261,214.0,2,7,At Risk,2,K-Dormant (lapsed customers)
17262,92.0,4,28,Whales,2,K-Dormant (lapsed customers)
17263,7.0,2,7,Everyday,0,K-Light Regulars
17264,70.0,2,40,Everyday,2,K-Dormant (lapsed customers)
17265,48.0,3,5997,Whales,1,"K-Whales (active, high-value)"
17266,61.0,2,40,Everyday,0,K-Light Regulars
17267,301.0,1,5,Everyday,2,K-Dormant (lapsed customers)
17268,334.0,3,64,At Risk,2,K-Dormant (lapsed customers)
17269,45.0,3,5997,Whales,1,"K-Whales (active, high-value)"
17270,324.0,2,14,At Risk,2,K-Dormant (lapsed customers)
17271,1014.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17272,1027.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17273,77.0,4,112,Whales,0,K-Light Regulars
17274,37.0,2,5962,Everyday,3,K-Dormant (lapsed customers)
17275,363.0,1,5,Everyday,2,K-Dormant (lapsed customers)
17276,44.0,2,40,Everyday,0,K-Light Regulars
17277,138.0,3,64,Everyday,2,K-Dormant (lapsed customers)
17278,7.0,1,5,New Passions,0,K-Light Regulars
17279,267.0,2,40,At Risk,2,K-Dormant (lapsed customers)
17280,263.0,2,7,At Risk,2,K-Dormant (lapsed customers)
17281,155.0,1,5,Everyday,2,K-Dormant (lapsed customers)
17282,276.0,2,7,At Risk,2,K-Dormant (lapsed customers)
17283,202.0,1,5,Everyday,2,K-Dormant (lapsed customers)
17284,38.0,2,40,Everyday,0,K-Light Regulars
17285,40.0,3,563,Whales,0,K-Light Regulars
17286,41.0,3,5997,Whales,1,"K-Whales (active, high-value)"
17287,278.0,1,5,Everyday,2,K-Dormant (lapsed customers)
17288,280.0,3,104,At Risk,2,K-Dormant (lapsed customers)
17289,32.0,6,6039,Whales,1,"K-Whales (active, high-value)"
17290,43.0,2,55,Everyday,0,K-Light Regulars
17291,261.0,3,64,At Risk,2,K-Dormant (lapsed customers)
17292,136.0,2,40,Everyday,2,K-Dormant (lapsed customers)
17293,274.0,3,62,At Risk,2,K-Dormant (lapsed customers)
17294,1008.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17295,1008.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17296,1008.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17297,47.0,3,5997,Whales,1,"K-Whales (active, high-value)"
17298,53.0,3,5971,Whales,1,"K-Whales (active, high-value)"
17299,387.0,3,4828,At Risk,3,K-Dormant (lapsed customers)
17300,1019.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
17301,292.0,1,2,Everyday,2,K-Dormant (lapsed customers)
17302,355.0,2,161,At Risk,2,K-Dormant (lapsed customers)
17303,328.0,2,79,At Risk,2,K-Dormant (lapsed customers)
17304,194.0,3,75,Everyday,2,K-Dormant (lapsed customers)
17305,327.0,3,92,At Risk,2,K-Dormant (lapsed customers)
17306,112.0,2,29,Everyday,2,K-Dormant (lapsed customers)
17307,182.0,1,5,Everyday,2,K-Dormant (lapsed customers)
17308,268.0,2,561,At Risk,3,K-Dormant (lapsed customers)
17309,270.0,4,589,At Risk,1,"K-Whales (active, high-value)"
17310,342.0,2,2419,At Risk,3,K-Dormant (lapsed customers)
17311,82.0,1,5,New Passions,2,K-Dormant (lapsed customers)
17312,365.0,2,2393,At Risk,3,K-Dormant (lapsed customers)
17313,260.0,2,575,At Risk,3,K-Dormant (lapsed customers)
17314,253.0,6,648,At Risk,1,"K-Whales (active, high-value)"
17315,262.0,3,554,At Risk,3,K-Dormant (lapsed customers)
17316,233.0,3,557,At Risk,3,K-Dormant (lapsed customers)
17317,241.0,1,540,Everyday,3,K-Dormant (lapsed customers)
17318,237.0,1,540,Everyday,3,K-Dormant (lapsed customers)
17319,216.0,2,575,At Risk,3,K-Dormant (lapsed customers)
17320,221.0,3,557,At Risk,3,K-Dormant (lapsed customers)
17321,229.0,1,540,Everyday,3,K-Dormant (lapsed customers)
17322,216.0,3,599,At Risk,3,K-Dormant (lapsed customers)
17323,299.0,2,29,At Risk,2,K-Dormant (lapsed customers)
17324,348.0,1,2384,Everyday,3,K-Dormant (lapsed customers)
17325,219.0,2,549,At Risk,3,K-Dormant (lapsed customers)
17326,243.0,2,575,At Risk,3,K-Dormant (lapsed customers)
17327,349.0,4,2442,At Risk,1,"K-Whales (active, high-value)"
